matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
598044,A Nehra,0,1,0,0,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,0.0,2.4,34.5
598062,A Nehra,0,1,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,0.0,2.0,26.5
829723,A Nehra,1,4,0,0,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,2015,25.0,0.4,9.0
829745,A Nehra,0,1,0,0,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,0.0,0.4,9.0
829779,A Nehra,0,1,0,0,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2015,0.0,0.2,5.0
829817,A Nehra,0,1,0,0,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,2015,0.0,0.2,5.0
980983,A Nehra,1,1,0,0,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2016,100.0,0.4,25.0
1216493,A Nortje,3,1,0,0,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,300.0,3.0,300.0
1216524,A Nortje,1,3,0,0,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,33.33333333333333,2.0,166.66666666666666
1216532,A Nortje,3,2,0,0,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020/21,150.0,2.3333333333333335,161.11111111111111
1304101,A Nortje,1,7,0,0,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022,14.285714285714285,2.0,124.4047619047619
1359481,A Nortje,4,2,1,0,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",2023,200.0,2.4,139.52380952380952
1359485,A Nortje,0,1,0,0,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2023,0.0,1.8,79.52380952380952
1359490,A Nortje,5,3,1,0,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2023,166.66666666666669,2.6,106.19047619047619
1359494,A Nortje,23,14,4,0,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,164.28571428571428,6.6,109.04761904761904
1359508,A Nortje,2,2,0,0,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,100.0,6.8,126.19047619047619
1359518,A Nortje,3,6,0,0,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,50.0,6.6,96.19047619047619
1359541,A Nortje,0,1,0,0,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",2023,0.0,6.6,96.19047619047619
1422134,A Nortje,4,7,0,0,Delhi Capitals,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,57.14285714285714,6.4,74.28571428571429
1426273,A Nortje,0,2,0,0,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2024,0.0,1.8,41.42857142857143
1422134,A Raghuvanshi,54,28,5,3,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,192.85714285714286,54.0,192.85714285714286
1426260,A Raghuvanshi,24,18,3,1,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,133.33333333333331,39.0,163.09523809523807
1426266,A Raghuvanshi,7,6,0,1,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",2024,116.66666666666667,28.333333333333332,147.61904761904762
1426269,A Raghuvanshi,30,18,5,0,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",2024,166.66666666666669,28.75,152.38095238095238
1426274,A Raghuvanshi,3,4,0,0,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",2024,75.0,23.6,136.9047619047619
1426289,A Raghuvanshi,13,7,0,2,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,185.71428571428572,15.4,135.47619047619045
1426292,A Raghuvanshi,32,28,3,1,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,114.28571428571428,17.0,131.66666666666669
392230,A Singh,0,1,0,0,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,2009,0.0,0.0,0.0
392233,A Singh,1,2,0,0,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,2009,50.0,0.5,25.0
501214,A Singh,0,2,0,0,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2011,0.0,0.3333333333333333,16.666666666666668
501249,A Singh,1,2,0,0,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2011,50.0,0.5,25.0
548317,A Singh,0,3,0,0,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,0.0,0.4,20.0
335986,A Symonds,32,41,2,2,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2007/08,78.04878048780488,32.0,78.04878048780488
335988,A Symonds,12,13,2,0,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2007/08,92.3076923076923,22.0,85.17823639774859
335990,A Symonds,117,57,11,7,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2007/08,205.26315789473685,53.666666666666664,125.20654356341134
392216,A Symonds,60,37,2,4,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,2009,162.16216216216216,55.25,134.44544821309904
392220,A Symonds,30,19,2,1,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,2009,157.89473684210526,50.2,139.1353059389003
392223,A Symonds,41,23,3,2,Deccan Chargers,Delhi Daredevils,Kingsmead,2009,178.26086956521738,52.0,159.1777237543828
392228,A Symonds,18,13,0,1,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,2009,138.46153846153845,53.2,168.408492985152
392229,A Symonds,25,26,1,0,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,2009,96.15384615384616,34.8,146.5866306369739
392236,A Symonds,18,17,1,1,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,2009,105.88235294117648,26.4,135.33066879277675
392237,A Symonds,24,15,2,1,Deccan Chargers,Delhi Daredevils,SuperSport Park,2009,160.0,25.2,135.75172142435568
392239,A Symonds,33,21,4,1,Deccan Chargers,Royal Challengers Bangalore,New Wanderers Stadium,2009,157.14285714285714,23.6,131.52811893988365
419106,A Symonds,5,9,0,0,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,2009/10,55.55555555555556,21.0,114.94692235868706
419110,A Symonds,50,46,3,3,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2009/10,108.69565217391303,26.0,117.45528356270044
419117,A Symonds,53,38,3,3,Deccan Chargers,Kings XI Punjab,Barabati Stadium,2009/10,139.4736842105263,33.0,124.1735498165704
419120,A Symonds,35,24,3,2,Deccan Chargers,Delhi Daredevils,Barabati Stadium,2009/10,145.83333333333331,35.2,121.34021648323706
419126,A Symonds,22,15,3,0,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",2009/10,146.66666666666666,33.0,119.24497838799898
419130,A Symonds,1,7,0,0,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,2009/10,14.285714285714285,32.2,110.99101013403072
419135,A Symonds,45,39,5,0,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2009/10,115.38461538461537,31.2,112.32880277617119
419138,A Symonds,21,19,2,0,Deccan Chargers,Mumbai Indians,Brabourne Stadium,2009/10,110.5263157894737,24.8,106.53932909196067
419141,A Symonds,15,20,2,0,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,75.0,20.8,92.37266242529401
419145,A Symonds,53,25,5,3,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,212.0,27.0,105.43932909196067
419147,A Symonds,27,25,1,2,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,108.0,32.2,124.18218623481782
419151,A Symonds,19,21,2,0,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,90.47619047619048,27.0,119.20050125313283
419156,A Symonds,4,7,0,0,Deccan Chargers,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2009/10,57.14285714285714,23.6,108.52380952380952
419160,A Symonds,54,30,3,5,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2009/10,180.0,31.4,129.52380952380952
419163,A Symonds,23,23,3,0,Deccan Chargers,Chennai Super Kings,Dr DY Patil Sports Academy,2009/10,100.0,25.4,107.12380952380951
419164,A Symonds,2,8,0,0,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2009/10,25.0,20.4,90.52380952380952
501218,A Symonds,16,15,2,0,Mumbai Indians,Pune Warriors,Wankhede Stadium,2011,106.66666666666667,19.8,93.76190476190476
501221,A Symonds,31,29,1,2,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2011,106.89655172413792,25.2,103.7126436781609
501224,A Symonds,44,33,4,1,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2011,133.33333333333331,23.2,94.37931034482759
501231,A Symonds,17,27,1,0,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,2011,62.96296296296296,22.0,86.97190293742017
501237,A Symonds,4,6,0,0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2011,66.66666666666666,22.4,95.3052362707535
501241,A Symonds,3,3,0,0,Mumbai Indians,Pune Warriors,Dr DY Patil Sports Academy,2011,100.0,19.8,93.97190293742017
501246,A Symonds,4,4,0,0,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2011,100.0,14.4,92.59259259259258
501251,A Symonds,8,7,1,0,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2011,114.28571428571428,7.2,88.78306878306879
501256,A Symonds,8,19,0,0,Mumbai Indians,Deccan Chargers,Wankhede Stadium,2011,42.10526315789473,5.4,84.61152882205513
1304112,A Tomar,4,8,1,0,Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022,50.0,4.0,50.0
419107,A Uniyal,0,1,0,0,Rajasthan Royals,Mumbai Indians,Brabourne Stadium,2009/10,0.0,0.0,0.0
419111,A Uniyal,4,6,0,0,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2009/10,66.66666666666666,2.0,33.33333333333333
980979,A Zampa,0,1,0,0,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,0.0,0.0,0.0
1082599,A Zampa,5,7,1,0,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,2017,71.42857142857143,2.5,35.714285714285715
1359491,A Zampa,1,1,0,0,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,100.0,2.0,57.142857142857146
1359522,A Zampa,7,10,0,0,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2023,70.0,3.25,60.35714285714286
1359534,A Zampa,2,6,0,0,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",2023,33.33333333333333,3.0,54.95238095238095
392196,AA Bilakhia,12,14,1,0,Deccan Chargers,Chennai Super Kings,Kingsmead,2009,85.71428571428571,12.0,85.71428571428571
392201,AA Bilakhia,22,28,2,0,Deccan Chargers,Delhi Daredevils,SuperSport Park,2009,78.57142857142857,17.0,82.14285714285714
392205,AA Bilakhia,1,5,0,0,Deccan Chargers,Rajasthan Royals,St George's Park,2009,20.0,11.666666666666666,61.42857142857142
392236,AA Bilakhia,16,8,2,0,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,2009,200.0,12.75,96.07142857142857
392237,AA Bilakhia,10,21,0,0,Deccan Chargers,Delhi Daredevils,SuperSport Park,2009,47.61904761904761,12.2,86.38095238095238
392239,AA Bilakhia,6,8,0,0,Deccan Chargers,Royal Challengers Bangalore,New Wanderers Stadium,2009,75.0,11.0,84.23809523809523
419141,AA Bilakhia,2,4,0,0,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,50.0,7.0,78.52380952380952
501258,AA Chavan,1,3,0,0,Rajasthan Royals,Kochi Tuskers Kerala,Holkar Cricket Stadium,2011,33.33333333333333,1.0,33.33333333333333
548317,AA Chavan,4,2,1,0,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,200.0,2.5,116.66666666666666
548349,AA Chavan,7,6,1,0,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2012,116.66666666666667,4.0,116.66666666666667
419107,AA Jhunjhunwala,14,11,1,1,Rajasthan Royals,Mumbai Indians,Brabourne Stadium,2009/10,127.27272727272727,14.0,127.27272727272727
419111,AA Jhunjhunwala,53,48,5,1,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2009/10,110.41666666666667,33.5,118.84469696969697
419115,AA Jhunjhunwala,5,7,1,0,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,71.42857142857143,24.0,103.03932178932179
419118,AA Jhunjhunwala,45,37,5,0,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",2009/10,121.62162162162163,29.25,107.68489674739675
419129,AA Jhunjhunwala,11,6,2,0,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2009/10,183.33333333333331,25.6,122.81458406458405
419134,AA Jhunjhunwala,2,6,0,0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2009/10,33.33333333333333,23.2,104.02670527670527
419137,AA Jhunjhunwala,7,4,0,1,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2009/10,175.0,14.0,116.94337194337194
419141,AA Jhunjhunwala,11,8,1,0,Rajasthan Royals,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,137.5,15.2,130.15765765765764
419150,AA Jhunjhunwala,22,23,0,1,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2009/10,95.65217391304348,10.6,124.963768115942
419154,AA Jhunjhunwala,13,22,1,0,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2009/10,59.09090909090909,11.0,100.11528326745717
501241,AA Jhunjhunwala,10,16,2,0,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,2011,62.5,12.6,105.94861660079053
501248,AA Jhunjhunwala,0,3,0,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2011,0.0,11.2,70.94861660079052
548321,AA Jhunjhunwala,4,6,1,0,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2012,66.66666666666666,9.8,56.78194993412385
548352,AA Jhunjhunwala,1,1,0,0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,100.0,5.6,57.65151515151515
548359,AA Jhunjhunwala,19,20,0,1,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,95.0,6.8,64.83333333333334
1426286,AA Kulkarni,0,1,0,0,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,0.0,0.0,0.0
1426292,AA Kulkarni,9,7,2,0,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,128.57142857142858,4.5,64.28571428571429
335982,AA Noffke,9,12,1,0,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2007/08,75.0,9.0,75.0
335993,AB Agarkar,11,9,1,0,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,122.22222222222223,11.0,122.22222222222223
335997,AB Agarkar,2,7,0,0,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2007/08,28.57142857142857,6.5,75.39682539682539
336000,AB Agarkar,20,15,1,2,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,133.33333333333331,11.0,94.7089947089947
336003,AB Agarkar,1,2,0,0,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,50.0,8.5,83.53174603174602
336021,AB Agarkar,15,14,2,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2007/08,107.14285714285714,9.8,88.25396825396824
336027,AB Agarkar,5,2,1,0,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2007/08,250.0,8.6,113.80952380952381
392184,AB Agarkar,7,3,0,1,Kolkata Knight Riders,Deccan Chargers,Newlands,2009,233.33333333333334,9.6,154.76190476190476
392190,AB Agarkar,1,1,0,0,Kolkata Knight Riders,Rajasthan Royals,Newlands,2009,100.0,5.8,148.09523809523813
392199,AB Agarkar,6,8,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kingsmead,2009,75.0,6.8,153.09523809523813
392219,AB Agarkar,39,29,3,2,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,2009,134.48275862068965,11.6,158.5632183908046
392233,AB Agarkar,13,17,0,0,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,2009,76.47058823529412,13.2,123.8573360378634
419131,AB Agarkar,17,13,1,0,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2009/10,130.76923076923077,15.2,103.34451552504291
419135,AB Agarkar,8,5,1,0,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,2009/10,160.0,16.6,115.34451552504291
419148,AB Agarkar,6,7,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,85.71428571428571,16.6,117.48737266790006
419153,AB Agarkar,9,5,2,0,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2009/10,180.0,10.6,126.59082094376213
501246,AB Agarkar,7,7,1,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2011,100.0,9.4,131.2967032967033
598020,AB Agarkar,3,7,0,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2013,42.857142857142854,6.6,113.71428571428571
598059,AB Agarkar,9,9,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2013,100.0,6.8,101.71428571428571
419117,AB Barath,7,10,1,0,Kings XI Punjab,Deccan Chargers,Barabati Stadium,2009/10,70.0,7.0,70.0
419146,AB Barath,33,28,4,1,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2009/10,117.85714285714286,20.0,93.92857142857143
419149,AB Barath,2,5,0,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2009/10,40.0,14.0,75.95238095238095
336000,AB Dinda,1,3,0,0,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,33.33333333333333,1.0,33.33333333333333
336021,AB Dinda,1,1,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2007/08,100.0,1.0,66.66666666666666
392184,AB Dinda,2,2,0,0,Kolkata Knight Riders,Deccan Chargers,Newlands,2009,100.0,1.3333333333333333,77.77777777777777
392197,AB Dinda,0,1,0,0,Kolkata Knight Riders,Mumbai Indians,St George's Park,2009,0.0,1.0,58.33333333333333
419148,AB Dinda,0,1,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,0.0,0.8,46.666666666666664
501201,AB Dinda,0,5,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2011,0.0,0.6,40.0
548319,AB Dinda,2,5,0,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,40.0,0.8,28.0
598000,AB Dinda,0,2,0,0,Pune Warriors,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,0.0,0.4,8.0
598018,AB Dinda,0,1,0,0,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2013,0.0,0.4,8.0
598027,AB Dinda,1,1,0,0,Pune Warriors,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,100.0,0.6,28.0
598038,AB Dinda,2,2,0,0,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,2013,100.0,1.0,48.0
598042,AB Dinda,6,5,1,0,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2013,120.0,1.8,64.0
729305,AB Dinda,0,3,0,0,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,2014,0.0,1.8,64.0
729313,AB Dinda,2,5,0,0,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,2014,40.0,2.2,72.0
733983,AB Dinda,2,5,0,0,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2014,40.0,2.4,60.0
1082599,AB Dinda,7,8,1,0,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,2017,87.5,3.4,57.5
392232,AB McDonald,3,4,0,0,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,2009,75.0,3.0,75.0
419128,AB McDonald,18,14,1,1,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,128.57142857142858,10.5,101.78571428571429
419134,AB McDonald,14,9,2,0,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2009/10,155.55555555555557,11.666666666666666,119.70899470899472
419152,AB McDonald,33,31,0,1,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,2009/10,106.4516129032258,17.0,116.39464925755249
501253,AB McDonald,8,7,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,114.28571428571428,15.2,115.97286226318484
548310,AB McDonald,30,19,4,2,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2012,157.89473684210526,20.6,132.5518096316059
548331,AB McDonald,8,6,1,0,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,133.33333333333331,18.6,133.50419058398683
548350,AB McDonald,9,11,1,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2012,81.81818181818183,17.6,118.7567158365121
598017,AB McDonald,0,2,0,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2013,0.0,11.0,97.46639325586693
336001,AB de Villiers,26,22,2,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,118.18181818181819,26.0,118.18181818181819
336004,AB de Villiers,21,17,2,1,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,2007/08,123.52941176470588,23.5,120.85561497326204
336009,AB de Villiers,0,1,0,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2007/08,0.0,15.666666666666666,80.5704099821747
336015,AB de Villiers,20,23,0,0,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,86.95652173913044,16.75,82.16693792141362
336017,AB de Villiers,7,12,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2007/08,58.333333333333336,14.8,77.40021700379756
336026,AB de Villiers,21,25,1,0,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2007/08,84.0,13.8,70.56385336743394
392189,AB de Villiers,105,54,5,6,Delhi Daredevils,Chennai Super Kings,Kingsmead,2009,194.44444444444443,30.6,84.74685990338165
392194,AB de Villiers,21,23,0,0,Delhi Daredevils,Royal Challengers Bangalore,St George's Park,2009,91.30434782608695,34.8,103.00772946859904
392198,AB de Villiers,50,41,5,1,Delhi Daredevils,Rajasthan Royals,SuperSport Park,2009,121.95121951219512,40.8,110.00666902321197
392201,AB de Villiers,5,9,1,0,Delhi Daredevils,Deccan Chargers,SuperSport Park,2009,55.55555555555556,40.4,109.45111346765641
392206,AB de Villiers,0,1,0,0,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,2009,0.0,36.2,92.65111346765642
