matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
1082595,A Mishra,8,14,0,0,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2017,57.14285714285714,3.0,38.76190476190477,8.0,9.0,4,83.33333333333334,44,6.795454545454546,78.2108510772228,4
1082626,A Mishra,4,11,0,0,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,36.36363636363637,3.4,36.03463203463205,4.0,4.5,6,36.36363636363637,45,6.733333333333333,77.28091297247644,9
1082635,A Mishra,9,15,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2017,60.0,5.0,41.36796536796538,7.0,8.8,10,57.0,46,6.782608695652174,76.90524095133564,8
1082640,A Mishra,8,2,2,0,Delhi Daredevils,Gujarat Lions,Green Park,2017,400.0,6.0,114.70129870129873,8.0,8.0,1,400.0,47,6.808510638297872,83.77959752683914,13
1082642,A Mishra,13,10,0,1,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,2017,130.0,8.4,136.70129870129873,7.0,13.0,1,132.5,48,6.9375,84.74252257836334,7
1082646,A Mishra,7,4,0,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2017,175.0,8.2,160.2727272727273,7.0,9.0,4,150.0,49,6.938775510204081,86.58451191349876,1
1136582,A Mishra,1,2,0,0,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,2018,50.0,7.6,163.00000000000003,3.5,4.5,6,50.0,50,6.82,85.85282167522878,19
1359517,A Mishra,19,30,2,0,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,63.33333333333333,8.0,87.21212121212123,19.0,9.0,4,67.5,55,6.927272727272728,85.97639436040083,4
336015,A Mishra,4,5,0,0,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,80.0,4.0,80.0,12.5,4.285714285714286,7,103.52941176470588,1,4.0,80.0,31
336017,A Mishra,31,32,3,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2007/08,96.875,17.5,88.4375,10.2,7.75,8,102.49999999999999,2,17.5,88.4375,2
336038,A Mishra,2,5,0,0,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,2007/08,40.0,12.333333333333334,72.29166666666667,7.0,4.285714285714286,7,77.64705882352942,3,12.333333333333334,72.29166666666667,0
392198,A Mishra,0,4,0,0,Delhi Daredevils,Rajasthan Royals,SuperSport Park,2009,0.0,9.25,54.21875,4.333333333333333,4.285714285714286,7,141.17647058823528,4,9.25,54.21875,11
392206,A Mishra,11,8,1,1,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,2009,137.5,9.6,70.875,11.0,7.25,8,135.71428571428572,5,9.6,70.875,2
392223,A Mishra,2,3,0,0,Delhi Daredevils,Deccan Chargers,Kingsmead,2009,66.66666666666666,9.2,68.20833333333333,2.0,1.5,4,44.444444444444436,6,8.333333333333334,70.1736111111111,13
392235,A Mishra,13,4,1,1,Delhi Daredevils,Mumbai Indians,SuperSport Park,2009,325.0,5.6,113.83333333333333,4.333333333333333,8.8,10,321.6666666666667,7,9.0,106.57738095238095,0
392237,A Mishra,0,1,0,0,Delhi Daredevils,Deccan Chargers,SuperSport Park,2009,0.0,5.2,105.83333333333333,4.333333333333333,1.5,4,66.66666666666666,8,7.875,93.25520833333333,3
419114,A Mishra,3,5,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2009/10,60.0,5.8,117.83333333333333,7.0,8.8,10,61.333333333333336,9,7.333333333333333,89.56018518518518,6
419116,A Mishra,6,3,1,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2009/10,200.0,4.8,130.33333333333331,7.0,7.25,8,164.28571428571428,10,7.2,100.60416666666666,0
419120,A Mishra,0,1,0,0,Delhi Daredevils,Deccan Chargers,Barabati Stadium,2009/10,0.0,4.4,117.0,0.5,1.5,4,0.0,11,6.545454545454546,91.45833333333333,4
419144,A Mishra,4,6,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2009/10,66.66666666666666,2.6,65.33333333333333,10.2,7.75,8,90.0,12,6.333333333333333,89.3923611111111,10
419149,A Mishra,10,12,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2009/10,83.33333333333334,4.6,82.0,7.0,4.5,6,81.25,13,6.615384615384615,88.92628205128204,12
419152,A Mishra,12,17,0,0,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,2009/10,70.58823529411765,6.4,84.11764705882354,6.5,8.8,10,67.05882352941177,14,7.0,87.61642156862744,4
419160,A Mishra,4,10,0,0,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2009/10,40.0,6.0,52.117647058823536,7.0,1.5,4,45.0,15,6.8,84.44199346405229,2
501199,A Mishra,2,2,0,0,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2011,100.0,6.4,72.11764705882354,7.142857142857143,4.285714285714286,7,100.0,16,6.5,85.41436887254902,12
501203,A Mishra,12,6,1,1,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2011,200.0,8.0,98.78431372549021,10.2,7.75,8,194.64285714285714,17,6.823529411764706,92.15470011534025,0
501212,A Mishra,0,1,0,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2011,0.0,6.0,82.11764705882354,7.142857142857143,4.5,6,0.0,18,6.444444444444445,87.0349945533769,25
501224,A Mishra,25,19,4,0,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2011,131.57894736842107,8.6,94.3157894736842,7.142857142857143,8.8,10,102.24974200206398,19,7.421052631578948,89.37941312258975,0
501229,A Mishra,0,1,0,0,Deccan Chargers,Kochi Tuskers Kerala,Nehru Stadium,2011,0.0,7.8,86.3157894736842,0.0,0.0,1,0.0,20,7.05,84.91044246646027,6
1178409,A Mishra,6,9,0,0,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,2019,66.66666666666666,7.0,164.33333333333334,3.5,8.8,10,51.11111111111111,51,6.803921568627451,85.47662255741385,8
1178425,A Mishra,8,11,1,0,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,2019,72.72727272727273,7.0,98.8787878787879,8.0,7.25,8,79.39393939393939,52,6.826923076923077,85.23144275298806,1
1181766,A Mishra,1,3,0,0,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,33.33333333333333,4.6,79.54545454545458,2.0,1.0,1,33.33333333333333,53,6.716981132075472,84.25223314129646,6
501244,A Mithun,6,3,1,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2011,200.0,3.6666666666666665,108.33333333333333,6.0,8.0,2,200.0,3,3.6666666666666665,108.33333333333333,10
501260,A Mithun,10,7,0,1,Royal Challengers Bangalore,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011,142.85714285714286,5.25,116.96428571428572,10.0,8.0,2,142.85714285714286,4,5.25,116.96428571428572,11
501271,A Mithun,11,8,2,0,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,137.5,6.4,121.07142857142858,11.0,11.0,1,137.5,5,6.4,121.07142857142858,2
598057,A Mithun,2,2,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,JSCA International Stadium Complex,2013,100.0,5.8,116.07142857142858,2.0,2.0,1,100.0,6,5.666666666666667,117.55952380952381,5
419140,A Mithun,5,4,1,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2009/10,125.0,5.0,125.0,2.5,2.5,2,125.00000000000001,1,5.0,125.0,0
598036,A Mukund,19,22,1,0,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2013,86.36363636363636,9.5,43.18181818181818,19.0,9.5,2,86.36363636363636,2,9.5,43.18181818181818,0
548319,A Nehra,2,5,0,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,40.0,5.2,60.5,2.0,1.2,5,39.99999999999999,7,4.142857142857143,53.214285714285715,9
548365,A Nehra,9,8,1,0,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,2012,112.5,7.0,83.0,9.0,9.0,1,112.5,8,4.75,60.625,0
597998,A Nehra,0,1,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2013,0.0,6.8,63.0,0.5,0.5,2,0.0,9,4.222222222222222,53.888888888888886,1
598006,A Nehra,1,5,0,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2013,20.0,6.8,62.0,0.3333333333333333,0.5,2,20.0,10,3.9,50.5,0
598044,A Nehra,0,1,0,0,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,0.0,2.4,34.5,0.5,0.0,1,0.0,11,3.5454545454545454,45.90909090909091,0
598062,A Nehra,0,1,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,0.0,2.0,26.5,0.3333333333333333,0.5,2,0.0,12,3.25,42.083333333333336,1
829723,A Nehra,1,4,0,0,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,2015,25.0,0.4,9.0,0.5,0.5,2,24.999999999999996,13,3.076923076923077,40.76923076923077,0
829745,A Nehra,0,1,0,0,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,0.0,0.4,9.0,0.0,0.0,2,0.0,14,2.857142857142857,37.857142857142854,0
829779,A Nehra,0,1,0,0,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2015,0.0,0.2,5.0,0.3333333333333333,0.0,2,0.0,15,2.6666666666666665,35.333333333333336,0
829817,A Nehra,0,1,0,0,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,2015,0.0,0.2,5.0,0.3333333333333333,0.5,2,0.0,16,2.5,33.125,1
980983,A Nehra,1,1,0,0,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2016,100.0,0.4,25.0,0.5,1.0,1,100.0,17,2.411764705882353,37.05882352941177,1
335989,A Nehra,1,2,0,0,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,50.0,1.0,50.0,0.3333333333333333,0.5,2,50.0,1,1.0,50.0,2
335991,A Nehra,2,10,0,0,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,20.0,1.5,35.0,2.0,1.2,5,21.666666666666664,2,1.5,35.0,0
336028,A Nehra,0,1,0,0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2007/08,0.0,1.0,23.333333333333332,0.3333333333333333,1.2,5,50.0,3,1.0,23.333333333333332,1
392226,A Nehra,1,1,0,0,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,2009,100.0,1.0,42.5,1.0,1.2,5,11.11111111111111,4,1.0,42.5,1
419149,A Nehra,1,4,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2009/10,25.0,1.0,39.0,11.5,1.2,5,30.555555555555557,5,1.0,39.0,22
1304101,A Nortje,1,7,0,0,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022,14.285714285714285,2.0,124.4047619047619,1.0,0.5,2,14.285714285714286,4,2.0,124.4047619047619,4
1359481,A Nortje,4,2,1,0,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",2023,200.0,2.4,139.52380952380952,2.25,3.5,2,200.0,5,2.4,139.52380952380952,0
1359485,A Nortje,0,1,0,0,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2023,0.0,1.8,79.52380952380952,0.0,0.0,1,0.0,6,2.0,116.26984126984127,5
1359490,A Nortje,5,3,1,0,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2023,166.66666666666669,2.6,106.19047619047619,2.25,5.0,1,166.66666666666669,7,2.4285714285714284,123.46938775510203,23
1359494,A Nortje,23,14,4,0,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,164.28571428571428,6.6,109.04761904761904,23.0,23.0,1,164.28571428571428,8,5.0,128.57142857142856,2
1359508,A Nortje,2,2,0,0,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,100.0,6.8,126.19047619047619,2.0,1.5,4,42.857142857142854,9,4.666666666666667,125.39682539682538,3
1359518,A Nortje,3,6,0,0,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,50.0,6.6,96.19047619047619,3.0,3.5,2,49.99999999999999,10,4.5,117.85714285714285,0
1359541,A Nortje,0,1,0,0,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",2023,0.0,6.6,96.19047619047619,2.25,0.5,2,0.0,11,4.090909090909091,107.14285714285712,4
1422134,A Nortje,4,7,0,0,Delhi Capitals,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,57.14285714285714,6.4,74.28571428571429,4.0,4.0,1,57.142857142857146,12,4.083333333333333,102.97619047619048,0
1426273,A Nortje,0,2,0,0,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2024,0.0,1.8,41.42857142857143,2.25,1.5,4,42.857142857142854,13,3.769230769230769,95.05494505494507,3
1216493,A Nortje,3,1,0,0,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,300.0,3.0,300.0,2.0,3.0,1,300.0,1,3.0,300.0,1
1216524,A Nortje,1,3,0,0,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,33.33333333333333,2.0,166.66666666666666,2.0,1.5,4,42.857142857142854,2,2.0,166.66666666666666,3
1422134,A Raghuvanshi,54,28,5,3,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,192.85714285714286,54.0,192.85714285714286,54.0,54.0,1,192.85714285714286,1,54.0,192.85714285714286,24
1426260,A Raghuvanshi,24,18,3,1,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,133.33333333333331,39.0,163.09523809523807,24.0,24.0,1,133.33333333333334,2,39.0,163.09523809523807,7
1426266,A Raghuvanshi,7,6,0,1,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",2024,116.66666666666667,28.333333333333332,147.61904761904762,13.333333333333334,19.5,2,127.77777777777779,3,28.333333333333332,147.61904761904762,30
1426269,A Raghuvanshi,30,18,5,0,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",2024,166.66666666666669,28.75,152.38095238095238,13.333333333333334,30.0,1,166.66666666666666,4,28.75,152.38095238095238,3
1426274,A Raghuvanshi,3,4,0,0,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",2024,75.0,23.6,136.9047619047619,13.333333333333334,3.0,1,75.0,5,23.6,136.9047619047619,13
1426289,A Raghuvanshi,13,7,0,2,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,185.71428571428572,15.4,135.47619047619045,13.0,13.0,1,185.71428571428572,6,21.833333333333332,145.03968253968253,32
501249,A Singh,1,2,0,0,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,2011,50.0,0.5,25.0,1.0,1.0,1,50.0,4,0.5,25.0,0
548317,A Singh,0,3,0,0,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,0.0,0.4,20.0,0.0,0.0,1,0.0,5,0.4,20.0,0
392230,A Singh,0,1,0,0,Rajasthan Royals,Delhi Daredevils,OUTsurance Oval,2009,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1
392233,A Singh,1,2,0,0,Rajasthan Royals,Kolkata Knight Riders,Kingsmead,2009,50.0,0.5,25.0,1.0,0.5,2,50.0,2,0.5,25.0,0
501231,A Symonds,17,27,1,0,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,2011,62.96296296296296,22.0,86.97190293742017,17.0,40.2,5,130.90132739255546,31,30.548387096774192,116.95090624726076,4
501237,A Symonds,4,6,0,0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2011,66.66666666666666,22.4,95.3052362707535,12.6,25.666666666666668,6,66.66666666666667,32,29.71875,115.3795237603672,3
501241,A Symonds,3,3,0,0,Mumbai Indians,Pune Warriors,Dr DY Patil Sports Academy,2011,100.0,19.8,93.97190293742017,6.8,9.5,2,100.0,33,28.90909090909091,114.91347758581063,4
501246,A Symonds,4,4,0,0,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2011,100.0,14.4,92.59259259259258,12.6,28.333333333333332,6,126.25,34,28.176470588235293,114.47484589211031,8
501251,A Symonds,8,7,1,0,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2011,114.28571428571428,7.2,88.78306878306879,8.0,25.666666666666668,6,146.03174603174602,35,27.6,114.46944213192756,8
501256,A Symonds,8,19,0,0,Mumbai Indians,Deccan Chargers,Wankhede Stadium,2011,42.10526315789473,5.4,84.61152882205513,12.6,26.0,2,80.0125313283208,36,27.055555555555557,112.45932604931554,32
335986,A Symonds,32,41,2,2,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2007/08,78.04878048780488,32.0,78.04878048780488,38.5,25.0,4,88.11252771618625,1,32.0,78.04878048780488,12
335988,A Symonds,12,13,2,0,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2007/08,92.3076923076923,22.0,85.17823639774859,57.666666666666664,28.333333333333332,6,92.3076923076923,2,22.0,85.17823639774859,117
335990,A Symonds,117,57,11,7,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2007/08,205.26315789473685,53.666666666666664,125.20654356341134,57.666666666666664,40.2,5,171.1691509475443,3,53.666666666666664,125.20654356341134,60
392216,A Symonds,60,37,2,4,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,2009,162.16216216216216,55.25,134.44544821309904,45.0,25.666666666666668,6,130.5036855036855,4,55.25,134.44544821309904,30
392220,A Symonds,30,19,2,1,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,2009,157.89473684210526,50.2,139.1353059389003,45.0,40.2,5,137.39612188365652,5,50.2,139.1353059389003,41
392223,A Symonds,41,23,3,2,Deccan Chargers,Delhi Daredevils,Kingsmead,2009,178.26086956521738,52.0,159.1777237543828,41.0,28.333333333333332,6,142.85714285714286,6,48.666666666666664,145.65623320995314,18
392228,A Symonds,18,13,0,1,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,2009,138.46153846153845,53.2,168.408492985152,25.333333333333332,25.0,4,99.98251748251748,7,44.285714285714285,144.62841967446533,25
392229,A Symonds,25,26,1,0,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,2009,96.15384615384616,34.8,146.5866306369739,25.333333333333332,25.666666666666668,6,110.70512820512819,8,41.875,138.56909798438792,18
392236,A Symonds,18,17,1,1,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,2009,105.88235294117648,26.4,135.33066879277675,21.0,25.0,5,124.50980392156862,9,39.22222222222222,134.9372374240311,24
392237,A Symonds,24,15,2,1,Deccan Chargers,Delhi Daredevils,SuperSport Park,2009,160.0,25.2,135.75172142435568,21.0,28.333333333333332,6,151.42857142857144,10,37.7,137.443513681628,33
392239,A Symonds,33,21,4,1,Deccan Chargers,Royal Challengers Bangalore,New Wanderers Stadium,2009,157.14285714285714,23.6,131.52811893988365,25.333333333333332,25.0,5,146.97818521347932,11,37.27272727272727,139.23436308719428,5
419106,A Symonds,5,9,0,0,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,2009/10,55.55555555555556,21.0,114.94692235868706,6.8,25.0,4,58.52272727272728,12,34.583333333333336,132.26112912622438,50
419110,A Symonds,50,46,3,3,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2009/10,108.69565217391303,26.0,117.45528356270044,50.0,32.75,4,99.95471014492755,13,35.76923076923077,130.44840012989275,53
419117,A Symonds,53,38,3,3,Deccan Chargers,Kings XI Punjab,Barabati Stadium,2009/10,139.4736842105263,33.0,124.1735498165704,44.0,25.666666666666668,6,145.02126528442318,14,37.0,131.09306327850942,35
419120,A Symonds,35,24,3,2,Deccan Chargers,Delhi Daredevils,Barabati Stadium,2009/10,145.83333333333331,35.2,121.34021648323706,44.0,28.333333333333332,6,164.58333333333334,15,36.86666666666667,132.075747948831,22
419126,A Symonds,22,15,3,0,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",2009/10,146.66666666666666,33.0,119.24497838799898,22.0,40.2,5,166.24895572263992,16,35.9375,132.98768036869575,1
419130,A Symonds,1,7,0,0,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,2009/10,14.285714285714285,32.2,110.99101013403072,6.8,11.0,2,14.285714285714286,17,33.88235294117647,126.00521177557918,45
419135,A Symonds,45,39,5,0,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2009/10,115.38461538461537,31.2,112.32880277617119,38.5,25.0,4,116.93473193473193,18,34.5,125.41517864274786,21
419138,A Symonds,21,19,2,0,Deccan Chargers,Mumbai Indians,Brabourne Stadium,2009/10,110.5263157894737,24.8,106.53932909196067,21.0,11.0,2,110.52631578947368,19,33.78947368421053,124.63155428204922,15
419141,A Symonds,15,20,2,0,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,75.0,20.8,92.37266242529401,20.333333333333332,40.2,5,85.23809523809523,20,32.85,122.14997656794677,53
419145,A Symonds,53,25,5,3,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,212.0,27.0,105.43932909196067,53.0,25.0,5,152.42067736185382,21,33.80952380952381,126.42854911233024,27
419147,A Symonds,27,25,1,2,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,108.0,32.2,124.18218623481782,20.333333333333332,32.75,4,99.06666666666666,22,33.5,125.59088778904251,19
419151,A Symonds,19,21,2,0,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,90.47619047619048,27.0,119.20050125313283,20.333333333333332,25.0,5,142.99719887955183,23,32.869565217391305,124.0641618189185,4
419156,A Symonds,4,7,0,0,Deccan Chargers,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2009/10,57.14285714285714,23.6,108.52380952380952,4.0,25.666666666666668,6,94.28571428571429,24,31.666666666666668,121.27577412408262,54
419160,A Symonds,54,30,3,5,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2009/10,180.0,31.4,129.52380952380952,54.0,28.333333333333332,6,168.80952380952382,25,32.56,123.62474315911932,23
419163,A Symonds,23,23,3,0,Deccan Chargers,Chennai Super Kings,Dr DY Patil Sports Academy,2009/10,100.0,25.4,107.12380952380951,6.8,32.75,4,125.74275362318839,26,32.19230769230769,122.71609919146088,2
419164,A Symonds,2,8,0,0,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2009/10,25.0,20.4,90.52380952380952,6.8,25.0,5,135.41666666666666,27,31.074074074074073,119.09698440659196,16
501218,A Symonds,16,15,2,0,Mumbai Indians,Pune Warriors,Wankhede Stadium,2011,106.66666666666667,19.8,93.76190476190476,12.6,9.5,2,109.6969696969697,28,30.535714285714285,118.6530444873089,31
