match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
335996,2008-04-28,MS Gony,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.75,1.5,1.3333333333333333,1.3333333333333333,1.0
335996,2008-04-28,JDP Oram,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.5,1.0,1.0,1.3333333333333333,2.0
335996,2008-04-28,JH Kallis,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,0.25,0.875,0.7333333333333333,0.3333333333333333,2.0
335997,2008-04-29,DS Kulkarni,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1.0,0.3333333333333333,0.7777777777777778,1.25,3.0
335997,2008-04-29,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0.25,1.1111111111111112,1.3157894736842106,0.0,1.0
335997,2008-04-29,AB Agarkar,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.75,0.7142857142857143,0.8571428571428571,2.0,1.0
335997,2008-04-29,SC Ganguly,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.5,0.2857142857142857,0.0,3.0,0.0
335997,2008-04-29,A Nehra,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1.0,0.6,0.8,1.25,3.0
335997,2008-04-29,Mohammad Hafeez,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0.3333333333333333,0.5,0.0,0.5,1.0
335997,2008-04-29,I Sharma,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0.75,0.5384615384615384,1.1333333333333333,0.6666666666666666,1.0
335997,2008-04-29,ST Jayasuriya,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1.6666666666666667,4.0,2.0,0.5,0.0
335997,2008-04-29,AB Dinda,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.0,1.0769230769230769,1.1538461538461537,1.0,0.0
335997,2008-04-29,M Kartik,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.3333333333333333,1.3,1.0,2.0,1.0
335997,2008-04-29,SM Pollock,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0.6,2.0,3.0,0.25,2.0
335997,2008-04-29,LR Shukla,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0.3333333333333333,0.6666666666666666,0.75,0.5,1.0
335997,2008-04-29,CRD Fernando,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1.0,0.5,0.5,1.4761904761904763,3.0
335998,2008-04-30,V Kohli,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,0.0,0.0,0.0,2.0,0.0
335998,2008-04-30,Shoaib Malik,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,0.5,0.0,0.0,1.0,0.0
335998,2008-04-30,V Sehwag,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,0.0,0.14285714285714285,0.0,1.3333333333333333,1.0
335998,2008-04-30,JH Kallis,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,0.6,1.2,0.8571428571428571,0.25,1.0
335998,2008-04-30,GD McGrath,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,1.5,1.5,3.0,0.6666666666666666,1.0
335998,2008-04-30,R Bhatia,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,1.75,0.6363636363636364,0.25,2.3333333333333335,1.0
335998,2008-04-30,DL Vettori,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,1.0,1.0,0.75,1.0,5.0
335998,2008-04-30,Mohammad Asif,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,1.3333333333333333,0.3333333333333333,0.0,2.0,1.0
335998,2008-04-30,R Vinay Kumar,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,0.0,0.8333333333333334,0.9285714285714286,0.0,1.0
335998,2008-04-30,P Kumar,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,0.8,0.6666666666666666,0.8571428571428571,1.0,3.0
335998,2008-04-30,Z Khan,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2.0,1.4285714285714286,0.875,2.25,2.0
335998,2008-04-30,VY Mahesh,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,0.6666666666666666,2.3333333333333335,0.0,1.0,1.0
335998,2008-04-30,DW Steyn,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,1.0,1.5,1.6363636363636365,0.0,0.0
335999,2008-05-01,Y Venugopal Rao,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",0.0,0.5,0.2,0.5,0.0
336000,2008-05-01,Umar Gul,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,4.0,4.0,3.0,1.1088435374149659,2.0
336000,2008-05-01,I Sharma,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,0.8,0.6666666666666666,1.0,0.75,0.0
335999,2008-05-01,Gagandeep Singh,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1.0,1.0,1.0,0.5,1.0
336000,2008-05-01,Sohail Tanvir,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1.5,3.4,3.0,0.0,6.0
335999,2008-05-01,S Sreesanth,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0.8,1.0,0.8333333333333334,0.75,2.0
335999,2008-05-01,RP Singh,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1.2,1.0,1.0,1.5,3.0
335999,2008-05-01,IK Pathan,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,0.5,1.0,2.0,2.0
335999,2008-05-01,Shahid Afridi,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1.25,1.0,0.0,1.6666666666666667,1.0
335999,2008-05-01,SB Bangar,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",0.75,0.75,1.0,0.6666666666666666,0.0
335999,2008-05-01,PP Chawla,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1.2,1.3333333333333333,0.8,0.5,0.0
335999,2008-05-01,VRV Singh,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1.3333333333333333,0.0,0.5,2.0,1.0
336000,2008-05-01,SK Trivedi,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1.2,1.28125,1.0,0.75,0.0
336000,2008-05-01,SR Watson,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1.4,0.8461538461538461,1.0,1.25,1.0
336000,2008-05-01,AB Dinda,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,0.8,0.5,0.7777777777777778,1.0,1.0
336000,2008-05-01,SK Warne,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1.6,1.2352941176470589,0.5,1.75,1.0
336000,2008-05-01,MM Patel,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,0.8,1.4285714285714286,1.5,1.0,2.0
336000,2008-05-01,AB Agarkar,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,1.6,0.5,0.6666666666666666,1.75,0.0
335999,2008-05-01,DNT Zoysa,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1.0,0.5,1.0,1.0,0.0
336000,2008-05-01,SC Ganguly,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,1.0,0.0,0.3333333333333333,1.5,1.0
336000,2008-05-01,YK Pathan,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,0.6,0.45454545454545453,0.8,0.5,0.0
336000,2008-05-01,LR Shukla,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,0.5,1.0,0.8,0.3333333333333333,0.0
336000,2008-05-01,DJ Hussey,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,0.3333333333333333,0.0,0.0,0.5,2.0
336001,2008-05-02,Mohammad Asif,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.25,1.0,1.0,1.3333333333333333,1.0
336001,2008-05-02,JA Morkel,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",0.5,1.3448275862068966,0.9230769230769231,1.0,0.0
336001,2008-05-02,R Bhatia,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.6,0.5,0.8461538461538461,1.75,1.0
336001,2008-05-02,Shoaib Malik,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.3333333333333333,0.0,0.0,0.5,1.0
336001,2008-05-02,M Ntini,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",0.0,0.25,0.0,1.0151515151515151,0.0
336001,2008-05-02,PJ Sangwan,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.0,1.0,1.4,1.1379310344827587,1.0
336001,2008-05-02,Joginder Sharma,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",1.6,1.25,0.6666666666666666,1.75,0.0
336001,2008-05-02,VY Mahesh,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.75,0.5,1.5,0.6666666666666666,3.0
336001,2008-05-02,V Sehwag,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.5,1.0,0.6,0.0,1.0
336001,2008-05-02,M Muralitharan,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",0.75,1.0,1.125,1.0,1.0
336001,2008-05-02,GD McGrath,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.4,1.0,1.0,1.5,0.0
336001,2008-05-02,MS Gony,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",1.6,0.8,0.75,1.75,0.0
336034,2008-05-03,Shahid Afridi,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.2,1.0,1.0,1.25,1.0
336003,2008-05-03,VRV Singh,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1.25,1.1666666666666667,1.5,1.3333333333333333,2.0
336003,2008-05-03,I Sharma,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.6,0.0,0.5,0.8,1.0
336003,2008-05-03,DJ Hussey,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.75,0.5,0.5,0.3333333333333333,0.0
336003,2008-05-03,AB Dinda,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0.6,0.5,0.75,0.8,0.0
336034,2008-05-03,DW Steyn,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,0.6666666666666666,0.4,1.5,1.0,0.0
336003,2008-05-03,S Sreesanth,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1.2,1.0909090909090908,1.25,0.8,2.0
336034,2008-05-03,P Kumar,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,1.4,1.0555555555555556,1.2,0.8,2.0
336034,2008-05-03,Z Khan,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,2.2,1.2916666666666667,1.8571428571428572,2.0,2.0
336034,2008-05-03,RP Singh,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.6,1.4166666666666667,1.0,1.2,2.0
336003,2008-05-03,AB Agarkar,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,0.8333333333333334,1.6,0.0
336003,2008-05-03,PP Chawla,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1.2,0.9230769230769231,1.0,1.2,3.0
336003,2008-05-03,JR Hopes,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",0.6666666666666666,0.75,0.6666666666666666,1.0,0.0
336034,2008-05-03,DP Vijaykumar,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.0,0.0,0.0,1.3103448275862069,1.0
336003,2008-05-03,Gagandeep Singh,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,1.0,0.0
336034,2008-05-03,JH Kallis,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,0.6,0.875,0.4,0.6,0.0
336034,2008-05-03,SB Styris,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.0,2.0,2.5,0.0,1.0
336003,2008-05-03,Umar Gul,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",3.0,2.0,3.0,4.0,1.0
336034,2008-05-03,SB Bangar,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.6,0.0,1.0,0.75,1.0
336003,2008-05-03,IK Pathan,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2.0,1.9090909090909092,0.6923076923076923,2.0,3.0
336034,2008-05-03,A Kumble,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,0.0,0.9166666666666666,1.625,0.0,0.0
336034,2008-05-03,PP Ojha,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.8,2.0,1.4444444444444444,0.5,1.0
336004,2008-05-04,RR Raje,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,0.0,1.0,0.0,0.5769230769230769,2.0
336004,2008-05-04,Shoaib Malik,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,0.5,1.0,1.0,0.3333333333333333,0.0
336005,2008-05-04,M Muralitharan,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.8,0.5,0.6666666666666666,0.75,1.0
336005,2008-05-04,JA Morkel,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.3333333333333333,0.3333333333333333,1.4545454545454546,0.5,1.0
336005,2008-05-04,SK Warne,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.8,1.2352941176470589,0.8888888888888888,1.6,1.0
336004,2008-05-04,VY Mahesh,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,1.2,3.0,4.0,0.75,2.0
336004,2008-05-04,ST Jayasuriya,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,1.25,0.0,0.75,1.6666666666666667,0.0
336004,2008-05-04,R Bhatia,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,1.2,0.5,1.1666666666666667,1.6,0.0
336004,2008-05-04,V Sehwag,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,0.6666666666666666,1.0,1.0,0.5,0.0
336005,2008-05-04,M Ntini,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.0,0.0,0.3333333333333333,0.0,0.0
336005,2008-05-04,Sohail Tanvir,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,3.0,3.4,3.3333333333333335,1.5,0.0
336005,2008-05-04,SK Trivedi,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.2,1.28125,0.45454545454545453,1.2,0.0
336005,2008-05-04,MS Gony,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,1.4,0.0,0.4,1.6,1.0
336004,2008-05-04,GD McGrath,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,1.2,0.0,0.0,1.4,1.0
336004,2008-05-04,DJ Thornely,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,1.0,1.0,1.0,0.6666666666666666,0.0
336004,2008-05-04,SM Pollock,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,1.0,1.0,1.5,0.6,1.0
336005,2008-05-04,YK Pathan,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,0.6,0.45454545454545453,0.7333333333333333,0.6,1.0
336004,2008-05-04,PJ Sangwan,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,1.0,1.0,1.5,1.0,2.0
336005,2008-05-04,SR Watson,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.4,0.8461538461538461,0.7272727272727273,1.4,2.0
336004,2008-05-04,DJ Bravo,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,0.4,0.75,0.8571428571428571,0.25,2.0
336005,2008-05-04,MM Patel,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.2,1.4285714285714286,1.125,0.8,0.0
336004,2008-05-04,DS Kulkarni,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,1.4,1.25,0.9285714285714286,1.0,2.0
336004,2008-05-04,Mohammad Asif,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,1.2,1.0,1.0,1.25,1.0
336004,2008-05-04,A Nehra,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,1.4,2.0,1.5,1.0,3.0
336005,2008-05-04,SK Raina,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.0,1.0,0.75,1.0714285714285714,2.0
336006,2008-05-05,JH Kallis,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,0.6,0.875,0.9090909090909091,0.6666666666666666,0.0
336006,2008-05-05,Gagandeep Singh,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.6666666666666666,0.0,0.0,1.0,1.0
336006,2008-05-05,IK Pathan,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2.4,0.8,1.0769230769230769,2.0,0.0
336006,2008-05-05,PP Chawla,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.8,1.3636363636363635,0.8260869565217391,1.0,1.0
336006,2008-05-05,A Kumble,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,0.0,0.9166666666666666,0.6666666666666666,0.0,1.0
336006,2008-05-05,VRV Singh,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.4,2.0,1.3333333333333333,1.25,1.0
336006,2008-05-05,S Sreesanth,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.4,0.6666666666666666,1.0,1.0,2.0
336006,2008-05-05,DW Steyn,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,0.5,0.4,0.6666666666666666,0.6666666666666666,3.0
336006,2008-05-05,Z Khan,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,1.8,1.2916666666666667,1.2142857142857142,2.0,1.0
336006,2008-05-05,JR Hopes,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0
336006,2008-05-05,P Kumar,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,1.6,1.0555555555555556,1.1,1.1666666666666667,1.0
336007,2008-05-06,SB Bangar,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.8,1.0,1.0,0.6,0.0
336007,2008-05-06,JA Morkel,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",0.5,1.3448275862068966,1.3333333333333333,0.3333333333333333,2.0
336007,2008-05-06,Shahid Afridi,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.4,1.0,0.5,1.2,0.0
336007,2008-05-06,RP Singh,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.8,1.0,0.9230769230769231,1.5,1.0
336007,2008-05-06,SB Styris,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1.0,1.0,0.5,1.0,0.0
336007,2008-05-06,Joginder Sharma,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",1.4,1.25,0.0,1.6,1.0
336007,2008-05-06,M Muralitharan,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",0.8,1.0,0.875,0.8,0.0
336007,2008-05-06,MS Gony,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",1.4,0.8,0.6666666666666666,1.3333333333333333,1.0
336007,2008-05-06,M Ntini,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",0.0,0.25,0.5,0.0,4.0
336007,2008-05-06,DP Vijaykumar,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.5,1.0,1.0,0.0,0.0
336007,2008-05-06,PP Ojha,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.6,2.4,1.5333333333333334,0.8,1.0
336008,2008-05-07,DS Kulkarni,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1.6,1.25,1.3333333333333333,1.3333333333333333,3.0
336008,2008-05-07,SM Pollock,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1.2,1.0,0.5,0.8333333333333334,1.0
336008,2008-05-07,Sohail Tanvir,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,2.25,0.5,2.0,3.0,1.0
336008,2008-05-07,SK Trivedi,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,0.8,0.0,0.7,1.0,2.0
336008,2008-05-07,SR Watson,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,1.8,1.5,0.9333333333333333,1.3333333333333333,1.0
336008,2008-05-07,SK Warne,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,1.4,0.5,1.0,1.5,2.0
336008,2008-05-07,A Nehra,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1.6,2.0,1.2222222222222223,1.3333333333333333,0.0
336008,2008-05-07,MM Patel,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,0.8,0.3333333333333333,1.6666666666666667,1.0,1.0
336008,2008-05-07,RR Raje,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1.0,1.0,2.0,0.0,0.0
336008,2008-05-07,ST Jayasuriya,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1.0,0.0,0.6,1.25,0.0
336008,2008-05-07,DJ Bravo,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,0.8,0.75,1.3076923076923077,0.4,2.0
336009,2008-05-08,M Muralitharan,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,0.4,1.0,1.125,0.8333333333333334,1.0
336009,2008-05-08,V Sehwag,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,0.5,0.14285714285714285,0.6,0.6666666666666666,1.0
336010,2008-05-08,AB Dinda,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,0.4,1.0769230769230769,1.375,0.8333333333333334,3.0
336010,2008-05-08,A Kumble,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,0.25,0.5,1.0,0.0,0.0
336009,2008-05-08,GD McGrath,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,1.4,1.5,1.0,1.1666666666666667,1.0
336010,2008-05-08,I Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,0.6,0.5384615384615384,0.7333333333333333,0.6666666666666666,0.0
336009,2008-05-08,L Balaji,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,2.0,2.0,1.3333333333333333,1.6666666666666667,5.0
336010,2008-05-08,SC Ganguly,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,1.0,0.2857142857142857,1.0,1.0,2.0
336010,2008-05-08,Z Khan,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,1.8,0.6666666666666666,1.4,2.0,0.0
336010,2008-05-08,R Vinay Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,0.25,1.4444444444444444,2.0,0.0,1.0
336010,2008-05-08,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,1.6,0.625,0.625,1.2857142857142858,0.0
336009,2008-05-08,P Amarnath,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,1.2,0.0,0.0,1.5,1.0
336009,2008-05-08,JA Morkel,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,0.8,0.8,0.9230769230769231,0.5,1.0
336010,2008-05-08,DW Steyn,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,1.0,1.0,1.0769230769230769,0.5,0.0
336009,2008-05-08,Mohammad Asif,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,1.0,0.3333333333333333,1.0,1.2,0.0
336010,2008-05-08,M Kartik,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,1.25,1.3,1.25,1.3333333333333333,0.0
336009,2008-05-08,MS Gony,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,1.2,1.0,0.75,1.2857142857142858,1.0
336009,2008-05-08,VY Mahesh,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,1.4,2.3333333333333335,1.5,1.2,0.0
336010,2008-05-08,LR Shukla,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,0.4,0.6666666666666666,0.6666666666666666,0.5,1.0
336009,2008-05-08,PJ Sangwan,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,1.3333333333333333,1.2857142857142858,1.4,1.0,0.0
336010,2008-05-08,Umar Gul,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2.3333333333333335,2.3333333333333335,1.0,3.0,1.0
336009,2008-05-08,CK Kapugedera,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,0.0,0.0,0.0,0.5,0.0
336011,2008-05-09,SK Trivedi,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,1.2,1.28125,1.5555555555555556,0.8571428571428571,2.0
336011,2008-05-09,SB Styris,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,0.75,0.0,0.0,1.0,0.0
336011,2008-05-09,MM Patel,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,1.0,1.4285714285714286,0.875,0.8571428571428571,1.0
